idcontrato,prazoExecucao,precoContratual,dataCelebracaoContrato,dataPublicacao,ProcedimentoCentralizado,objectoContrato
10586692,90,2900.0,2024-02-23,2024-02-27,Não,"Q1/794/2024 - CLORETO SODIO 0,9% SOL INJ FRASCO 500ML IV"
10586699,365,8424.75,2024-02-20,2024-02-27,Não,"Manutenção do licenciamento de software Meta 4, pelo período de um ano"
10586713,365,10000.0,2024-02-06,2024-02-27,Não,"Aquisição de serviços de assistente de viagem, guia intérprete e animador turístico-cultural, para os diversos programas/serviços da Direção de Serviços de Turismo									
"
10586725,1096,4140.0,2024-02-27,2024-02-27,Não,"Procedimento de ajuste direto para aquisição de serviços de faturação eletronica para a União das Freguesias de Alto do Seixalinho, Santo André e Verderena"
10586735,335,12000.0,2024-02-26,2024-02-27,Não,Aquisição de Serviços de Apoio na Preparação e Organização de Eventos.
10586747,75,63500.0,2024-02-26,2024-02-27,Não,Concurso Público CP3/61/2023 - Fornecimento de um veículo ligeiro de passageiros para transporte especial de pessoas com mobilidade reduzida.
10586804,90,4157.94,2024-01-10,2024-02-27,Não,Aquisição de serviços de tecnico de ação social
10586817,90,1850.94,2024-02-23,2024-02-27,Não,Q1/681/2024 - AGREGAÇÃO URGENTE -  MEDICAMENTOS DO FORO ONCOLÓGICO E IMUNOMODULADORES 
10586831,90,2479.5,2024-02-23,2024-02-27,Não,Q1/681/2024 - AGREGAÇÃO URGENTE -  MEDICAMENTOS DO FORO ONCOLÓGICO E IMUNOMODULADORES 
10586832,320,20000.0,2024-02-16,2024-02-27,Não,Material Escolar
10586839,366,15327.0,2024-02-27,2024-02-27,Não,Concurso Público Refª. CP1/52/2023 - Aquisição de fardamento para os trabalhadores dos SMTUC
10586863,30,83900.0,2024-02-27,2024-02-27,Não,Pavimentação da Rua 11 de Julho e Parque de Estacionamento
10586873,30,3375.9,2024-02-27,2024-02-27,Não,"Aluguer de veículos ligeiros de passageiros e de mercadorias, em regime de rent-a-car, para a Águas do Norte, S.A.. Lote A."
10586877,335,6050.0,2024-01-24,2024-02-27,Não,Aquisição de serviços d elimpeza das instalações e serviços gerais
10586884,731,30184.31,2024-02-15,2024-02-27,Não,Aquisição de equipamentos para o Laboratório da Autoridade Tributária e Aduaneira
10586924,30,3158.1,2024-02-27,2024-02-27,Não,"Aluguer de veículos ligeiros de passageiros e de mercadorias, em regime de rent-a-car, para a Águas do Norte, S.A, Lote A"
10586950,29,10975.61,2024-02-14,2024-02-27,Não,Aquisição de Veículo Ligeiro de Passageiros para a Fundação António Aleixo 
10586951,335,19990.0,2024-02-23,2024-02-27,Não,ABS/2024/12 - Contratação de  serviços de alojamento em modelo cloud para solução edoclink
10586981,15,10440.6,2024-02-27,2024-02-27,Não,"Aquisição de Medicamentos, ao Lab. Hikma, para a ULSASI para o ano de 2024"
10586989,217,2032.52,2024-02-21,2024-02-27,Não,CP5_AEI_2024_Café
10587032,306,4916.02,2024-02-26,2024-02-27,Não,Aquisição de Produtos para o Curso de Restauração 
10587043,366,15909.91,2024-02-08,2024-02-27,Não,Medicamentos do Sistema Nervoso Central
10587056,240,2500.0,2024-02-26,2024-02-27,Não,ABS/2024/17 - Contrato Prestação Serviços Apoio Técnico 
10587085,366,95.0,2024-02-08,2024-02-27,Não,Medicamentos do Sistema Nervoso Central
10587163,312,152058.66,2024-02-23,2024-02-27,Não,Consumíveis para mapeamento de arritmias para o equipamento Carto
10587187,20,16421.8,2024-01-15,2024-02-27,Não,"AGULHA IRRECUPERAVEL 25GX(5/8) - 0,50X25MM; SISTEMA TRANSPARENTE S/ AREJADOR E COM VÁLVULA DE INJEÇÃO S/ AGULHA"
10587189,730,65592.0,2024-02-27,2024-02-27,Não,"Concurso Público Internacional n.º 105/2023/DICP - Manutenção e Conservação de Espaços Verdes no Concelho de Leiria, excluindo podas de árvores"
10587190,180,10600.0,2024-02-15,2024-02-27,Não,Ajuste Direto nº 1/2024 – Aquisição de serviços de consultadoria especializada em matéria de garantia da qualidade no Quadro do EQAVET
10587208,29,24900.0,2024-01-19,2024-02-27,Não,Aquisição de Sistema CardioBase
10587243,20,15200.0,2024-01-03,2024-02-27,Não,RECARGA ENDOGIA TRI-STAPLE 45MM TECIDOS NORMAIS; RECARGA ENDOGIA TRISTAPLE 45MM P/ TECIDO VASCULAR MÉDIO; RECARGA ENDOGIA TRI-STAPLE CURVA 30MM; TUBO DUPLO DESCARTAVEL ESQUERDO N.39
10587278,329,30100.0,2024-02-06,2024-02-27,Não,"1-2.0227/23 - Concurso Público tendente ao fornecimento de CATETER BALÃO, FIO GUIA, STENT AUTOEXPANSIVEL E FIBRAS RADIOFREQUÊNCIA ao CHULC E.P.E para o ano de 2023"
10587295,60,16425.3,2024-02-27,2024-02-27,Sim,AD/07/2024/UCMJ - Aquisição de Serviços de Higiene e Limpeza 
10587327,1096,249.84,2024-01-29,2024-02-27,Não,"Subscrição de serviços de Plataforma Eletrónica de Contratação Pública (contratação de meios, serviços e aplicações informáticas com a disponibilização de uma plataforma de contratação eletrónica rela"
10587349,20,5172.0,2024-01-03,2024-02-27,Não,PACK DE GRANDE CIRURGIA ABDOMINAL 97002692
10587356,304,13400.0,2024-02-27,2024-02-27,Não,"Prestação de serviços de apoio técnico à Divisão de Gestão do Território e Sustentabilidade Ambiental, no Balcão BUPi, para o Município de Cantanhede - AD-CCP-ABS n.º 34/2024"
10587372,304,8750.0,2024-02-27,2024-02-27,Não,"Prestação de serviços para apoio à Divisão de Ação Social e Saúde, para o Município de Cantanhede - AD-CCP-ABS n.º 36/2024"
10587380,30,15999.9,2024-02-27,2024-02-27,Não,"Prestação de serviços de elaboração de relatório de avaliação de vulnerabilidade sísmica, em processos de beneficiação de infraestruturas do Município de Cantanhede - AD-CCP-ABS n.º 32/2024"
10587384,366,5850.0,2024-01-18,2024-02-27,Não,"Execução de trabalhos dos diversos caminhos rurais existentes na freguesia;
Manutenção dos espaços verdes existentes na extensão da freguesia;
Conservação e realização de pequenas obras em espaços púb"
10587389,366,6720.0,2024-01-26,2024-02-27,Não,AD 02/2024 – Serviços de Multimédia
10587466,1096,36126.0,2024-02-26,2024-02-27,Não,12002224 - Aquisição tendente ao fornecimento de Sensores Descartáveis
10587473,549,65943.18,2024-02-27,2024-02-27,Não,Aquisição de serviços de higiene e limpeza ecológicos no âmbito do Lote 4 do AQ 2/2023 da CC da OesteCim
10587513,365,10000.0,2024-02-06,2024-02-28,Não,"Aquisição de serviços de assistente de viagem, guia intérprete e animador turístico cultural, para os diversos programas/serviços da Direção de Serviços de Turismo"
10587516,304,1289.68,2024-02-27,2024-02-28,Não,Aquisição de economato
10587576,366,30396.0,2024-02-23,2024-02-28,Não,"Aquisição de Serviços de Manutenção e Assistência Técnica aos equipamentos representados pela empresa Pulmocor, para o ano 2024."
10587583,30,9960.34,2024-02-15,2024-02-28,Não,"PRC_0191/2022_GAE-EB0724-Acordo Quadro Singular para Execução de Empreitada de Pavimentação de Estradas Municipais e Nacionais afetadas pela Instalação de Infraestruturas em Amarante, Baião - Lote A -"
10587585,60,31900.0,2024-02-27,2024-02-28,Não,Póvoa Arena: Projeto de arranjos exteriores
10587598,30,1575.59,2024-02-19,2024-02-28,Não,"PRC_0226/2023_GAE - O1015 - Acordo Quadro Singular para Execução de Empreitadas de Construção / Reparação de Infraestruturas das Águas do Norte, SA - Lote A – Douro Norte e Alto Tâmega - Optativo 5"
10587626,310,10338.71,2024-02-26,2024-02-28,Não,Fornecimento de papel de fotocópia e material de escritório
10587654,365,64229.8,2024-02-20,2024-02-28,Não,Tornando-se necessário adquirir os produtos de forma a garantir o fornecimento de refeições escolares. 
10587665,30,93749.99,2024-02-27,2024-02-28,Não,"EMPREITADA PARA REPARAÇÃO PONTUAL TEMPORÁRIA - EMISSÁRIO AR - AV. CIDADE PORTO, FERREIROS, BRAGA."
10587679,30,464.92,2024-02-22,2024-02-28,Não,Marcação de Lugar de Mobilidade Reduzida no departamento de Psiquiatria e Saúde Mental de Faro.
10587680,365,2948.75,2024-02-26,2024-02-28,Sim,2022_135CP - Aquisição de Hidróxido de Cálcio pelas Empresas do Grupo Águas de Portugal
10587684,366,2239.0,2024-02-27,2024-02-28,Não,Cânulas e Sacos de Urina
10587688,29,250.0,2024-01-26,2024-02-28,Não,2024000629 - ALUGUER DE MOTOR ORTOPEDIA
10587697,366,15896.8,2024-02-08,2024-02-28,Não,Medicamentos do Sistema Nervoso Central
10587703,308,19000.0,2024-02-23,2024-02-28,Não,Aquisição de serviços de transporte coletivo de passageiros por lotes para o ano 2024- lote 3
10587704,350,5772.76,2024-01-18,2024-02-28,Não,Aquisição de bens para papelaria
10587726,366,1710.66,2024-02-08,2024-02-28,Não,Medicamentos do Sistema Nervoso Central
10587753,123,148439.7,2024-02-27,2024-02-28,Não,BEAD20240045 - AQUISIÇÃO DE ANTIPSICOTICOS - 1º SEMESTRE
10587760,1096,25200.0,2024-02-27,2024-02-28,Não,Aquisição de teste de deteção de infeção articular peri protésica
10587762,15,9090.0,2024-02-23,2024-02-28,Não,AD 24/24 - Aquisição de bombas de calor para produção de Águas Quentes Sanitárias (AQS) destinadas ao Centro Escolar de Gondomar e Escola Secundária de Valbom
10587777,340,8535.86,2024-01-25,2024-02-28,Não,Aquisição de Material Diverso de Higiene: Ano 2024
10587785,30,22831.2,2024-02-26,2024-02-28,Não,Aquisição de Bens Mesas e Bancos
10587787,90,84303.87,2024-02-26,2024-02-28,Não,"Ampliação e remodelação da rede de distribuição de água - Execução de prolongamento na Rua do Faia, em Penalva-Barracheia"
10587795,309,10000.0,2024-02-27,2024-02-28,Não,AJ_D_SA_14/2024 - AQUISIÇÃO DE INERTES PARA REPARAÇÃO DE CAMINHOS MUNICIPAIS 
10587801,20,4950.0,2024-02-27,2024-02-28,Não,2202924 – AAT   Aquisição de Prótese Fonatória (Provox Activalve Light 7150 / 7151
10587809,365,46101.0,2024-02-26,2024-02-28,Não,"CAT -  MAPP ®, e  sistemas BTRAC®  PharmaTrac®  Ekanban ® MDTrac  MAPP"
10587820,314,71887.5,2024-02-21,2024-02-28,Não,Aquisição de Material Diverso de Higiene: Ano 2024
10587827,335,22480.16,2024-02-01,2024-02-28,Não,Agrupamento de Escolas Arqueólogo Mário Cardoso
10587829,350,4163.4,2024-01-23,2024-02-28,Não,Aquisição de bens alimentares para o Bufete
10587830,304,362628.76,2024-01-16,2024-02-28,Não,Fornecimento de género alimentar no âmbito do Fundo de Auxílio Europeu às Pessoas mais Carenciadas: Doce de Marmelo ou Marmelada
10587864,366,14.03,2024-02-08,2024-02-28,Não,Medicamentos do Sistema Nervoso Central
10587866,366,2000.0,2024-02-22,2024-02-28,Não,AD 06/24 – Aquisição de serviços de restauração no âmbito do exercício de funções executivas
10587878,350,923.6,2024-01-23,2024-02-28,Não,Aquisição de bens alimentares para o Bufete
10587895,300,111617.2,2024-02-20,2024-02-28,Não,Requalificação da Fortificação Abaluartada de Ouguela – 4ª Fase
10587911,366,376.29,2024-02-08,2024-02-28,Não,Medicamentos do Sistema Nervoso Central
10587929,335,4800.0,2024-02-26,2024-02-28,Não,Aquisição de prestação de serviços de manutenção e reparação de gruas e tubos hidráulicos de 3 viaturas alocadas ao serviço de recolha de monos e aparas de jardim pertencentes ao parque automóvel da J
10587969,317,272985.63,2024-02-28,2024-02-28,Não,Sutura mecânica e Energia
10587995,20,24100.0,2024-02-26,2024-02-28,Não,Aquisição e montagem de estores de rolo e estores venezianos
10588083,365,212422.0,2024-01-01,2024-02-28,Não,Aquisição de Medicamentos Diversos AQ2023/481
10588093,365,22411.0,2024-01-31,2024-02-28,Não,060100232024 - C/ BASE NO CPA 2021_06
10588098,182,16000.0,2024-02-26,2024-02-28,Não,AQUISIÇÃO SERVIÇO DE APOIO A EVENTOS
10588104,365,2430.0,2024-01-01,2024-02-28,Não,Aquisição de Medicamentos Diversos AQ2023/481
10588107,366,2302.45,2024-02-19,2024-02-28,Não,"Medicamentos do Aparelho Locomotor, Usados no Tratamento das Doenças Endócrinas e Hormonas"
10588108,365,1910.5,2024-01-31,2024-02-28,Não,060100232024 - C/ BASE NO CPA 2021_06
10588113,671,6048.0,2024-02-28,2024-02-28,Não,MANUTENÇÃO DO JARDIM PARA OS ANOS DE 2024 E 2025
10588114,1096,136711.8,2024-02-26,2024-02-28,Não,"249A000005 - Prestação de serviços de microfilmagem de documentação clínica em suporte de papel, pelo CHULN, EPE, para os anos 2024, 2025 e 2026"
10588130,365,2135.0,2024-02-05,2024-02-28,Não,P2/3098/2023 - Detergentes e desinfetantes para material médico-cirúrgico
10588153,60,19600.0,2024-02-27,2024-02-28,Não,Elaboração do projeto de requalificação de edifício em Valdigem e arranjos exteriores
10588161,366,1592.7,2024-02-19,2024-02-28,Não,"Medicamentos do Aparelho Locomotor, Usados no Tratamento das Doenças Endócrinas e Hormonas"
10588172,10,1687.5,2024-02-28,2024-02-28,Não,Aquisição de rolos de alcatifa para utilização em atividades culturais e artísticas
10588184,360,19236.6,2024-01-26,2024-02-28,Não,Fornecimento de Produtos alimentares diversos -2024
10588189,30,650.88,2024-02-02,2024-02-28,Não,SDPA GLUC 22.7MG/ML CA 1.25MMOL/L 5L / SDPA GLUC 38.6MG/ML CA 1.25MMOL/L 2.5L
10588210,30,9896.0,2024-02-09,2024-02-28,Não,Aquisição de equipamento para a central de ar condicionado do edifício de Xabregas
10588212,366,20000.0,2024-02-23,2024-02-28,Não,"Aquisição de serviços de lavandaria e engomadoria com recolha e entrega incluídas, para Pousada de Jovens de Sintra, em Regime de Fornecimento Contínuo, para 12 meses "
10588230,29,926.0,2024-01-30,2024-02-28,Não,2024000947 - LIGAMENTOPLASTIA LCA DRTº
10588244,731,74928.0,2024-02-27,2024-02-28,Não,"Aquisição de hipoclorito de sódio a 13% para desinfeção de água para consumo humano, na quantidade total estimada de 107 040 kg"
10588262,1096,16020.0,2024-02-28,2024-02-28,Não,Aquisição de até 50 Cartões de Dados com Plafond de 2GB para os Painéis de Destino
10588264,180,5700.0,2024-01-03,2024-02-28,Não,Assistência Técnica para Fotocopiadoras
10588293,366,121486.9,2024-02-22,2024-02-28,Não,"Gás natural, ao abrigo de AQ 04/2023"
10588324,366,25623.75,2024-01-11,2024-02-28,Não,AEAB CP N.º 196/2024 - Aquisição de Combustíveis Gasosos – Gás a Granel para o ano de 2024 para a Escola EBI/JI de Izeda 
10588325,337,619990.8,2024-02-27,2024-02-28,Não,241G000236 - AQUISIÇÃO DE ISATUXIMAB PARA O ANO DE 2024
10588333,731,17700.0,2024-02-26,2024-02-28,Não,Aquisição de serviços para caracterização de efluentes domésticos
10588338,486,2496.0,2024-02-12,2024-02-28,Não,Aquisição de Luvas Cirúrgicas
10588339,366,2124741.52,2024-02-27,2024-02-28,Não,Fornecimento de combustível rodoviário para o ano de 2024
10588342,30,18750.0,2024-02-16,2024-02-28,Não,REVISÃO DO PROJETO - PROJECTO DE DESENHO URBANO E REORDENAMENTO DE TRÁFEGO AVENIDA DO BRASIL
10588346,183,44210.0,2024-02-27,2024-02-28,Não,2023/1886 DAQV - Serviços de manutenção de vinha
10588356,60,9000.0,2024-02-23,2024-02-28,Não,Aquisição de Casca de Amêndoa para o Aquecimento do Centro Escolar
10588370,335,63443.78,2024-02-26,2024-02-28,Sim,"050101442024 - 800/2024 - Convite à apresentação de propostas ao abrigo do(s) acordo(s)-quadro 2021/61, 2023/304  e  2023/491"
10588401,307,28665.0,2024-02-27,2024-02-28,Não,1BAD20240026 - AQUISIÇÃO DE IMUNOGLOBULINA HUMANA
10588404,60,12105.0,2024-02-23,2024-02-28,Não,"Aquisição de Serviços Instalação do corte geral e dos cortes parciais de energia elétrica, aumento de altura das 6 hastes dos para raios e Instalação de 4 novas hastes "
10588428,366,45444.5,2024-01-25,2024-02-28,Não,Fornecimento de Cateteres
10588442,20,16234.0,2024-02-23,2024-02-28,Não,0402-0814-2024 (Material de coluna)
10588451,318,115673.39,2024-02-17,2024-02-28,Não,AE/199/2024 - MEDICAMENTOS EXCLUSIVOS 
10588468,30,154.8,2024-02-27,2024-02-28,Não,"Aquisição de material hidráulico para a Águas do Norte, S.A.. Lote 5"
10588543,30,2250.0,2024-02-19,2024-02-28,Não,Aquisição de PN Vacinação 2024 CPA 2022/55 - urgente
10588561,5,43030.0,2024-02-27,2024-02-28,Não,Aquisição de serviços para conceção da programação do Festival Literário de Guimarães 2024 Húmus
10588567,30,452.3,2024-02-19,2024-02-28,Não,Aquisição de PN Vacinação 2024 CPA 2022/55 - urgente
10588578,90,5900.0,2024-02-23,2024-02-28,Não,VACUN-DRAIN (SISTEMA ASPIRAÇÃO CONTINUA FOLE) 4.7MM CH14 500CC
10588585,140,2762.5,2024-02-26,2024-02-28,Não,25/03/2024 Cedência de espaços para formação profissional e serviços conexos para a realização de 150h de formação em Programa Certificado de Competências Digitais
10588586,30,747.4,2024-02-19,2024-02-28,Não,Aquisição de PN Vacinação 2024 CPA 2022/55 - urgente
10588593,366,35655.5,2024-01-26,2024-02-28,Não,"AQUISIÇÃO DE PRODUTOS ALIMENTARES PARA OS REFEITÓRIOS DAS ESCOLAS DO AGRUPAMENTO DE ESCOLAS ABADE DE BAÇAL (CARNES BRANCAS, CARNES DE PORCO E CARNES DE VITELA) "
10588595,120,89780.0,2024-02-26,2024-02-28,Não,"Empreitada de ampliação do Lar Burgães sito na AV. DE BURGÃES, 321 - S. PEDRO DE CASTELÕES

"
10588602,90,87190.75,2024-02-19,2024-02-28,Não,1100370.262024 Aq. Componentes para Prótese Total do Joelho
10588615,304,34780.0,2024-02-27,2024-02-28,Não,"1-2.0130/24 - Aquisição de de Diversos artigos de Gastro, para a ULS São José, EPE"
10588620,180,10292.0,2024-02-22,2024-02-28,Não,"Serviços de limpeza de vidros nas escolas EB dos Castelos, EB João de Deus e ES Alexandre Herculano."
10588621,366,38296.4,2024-01-25,2024-02-28,Não,Fornecimento de Cateteres
10588637,60,14248.77,2024-02-28,2024-02-28,Não,"Execução de base para um reservatório de água pré-fabricado, em Porto Covo"
10588653,230,10790.0,2024-02-26,2024-02-28,Não,21/03/2024 - Cedência de espaços para formação profissional e serviços conexos para a realização de 1660 horas de formação - 34603UF0106
10588659,30,7782.79,2024-02-28,2024-02-28,Não,"Aquisição de mobiliário para a Divisão de Desenvolvimento Social, nomeadamente, para a CPCJ e para o SAAS"
10588707,305,12784.0,2024-02-28,2024-02-28,Não,Fornecimento contínuo de Cimento sacos de 25 Kgs - Ano de 2024
10588737,351,488704.33,2024-01-31,2024-02-28,Não,"ADENOSINA3 MG, DUPILUMAB200MG Can, Dupilumab300 MG can e ser, e ISATUXIMAB20 MG"
10588802,366,18900.0,2024-02-20,2024-02-28,Não,Aquisição de serviços de arrendamento de salas e serviços conexos para a realização de formações eventuais no concelho de Braga
10588809,335,79628.25,2024-02-20,2024-02-28,Sim,"Aquisição ao abrigo do(s) acordo(s)-quadro 2021/49, 2021/6, 304/2023 e 491/2023 para as Instituições do SNS"
10588848,366,776276.25,2024-02-22,2024-02-28,Sim,050101352024 - 804/2024 - Convite à apresentação de propostas ao abrigo do(s) acordo(s)-quadro 2022/58 - Medicamentos para Doenças Lisossomais e de Sobrecarga
